round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-37.25,-3.67,21.76,0.00,2.70,2.70,0,-25.2,3.0,13.77,-23.2,13.0,-25.2,3.0,4,0,0,0.99,0.00,0.00,1.01,0
1,2,-37.25,-3.49,21.72,0.00,2.82,2.82,0,-25.2,3.0,13.69,-23.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,0.00,1.01,0
1,3,-37.22,-3.28,21.67,0.70,3.66,3.72,0,-25.2,3.0,13.56,-23.2,13.0,-25.2,3.0,4,0,0,0.95,0.00,0.00,1.00,0
1,4,-37.15,-3.01,21.60,1.42,4.47,4.69,0,-25.2,3.0,13.38,-23.2,13.0,-25.2,3.0,4,0,0,0.94,0.00,0.00,1.02,0
1,5,-37.04,-2.70,21.52,2.16,5.26,5.68,0,-25.2,3.0,13.14,-23.2,13.0,-25.2,3.0,4,0,0,0.87,0.00,0.00,0.97,0
1,6,-36.87,-2.34,21.43,2.91,6.01,6.68,0,-25.2,3.0,12.83,-23.2,13.0,-25.2,3.0,4,0,0,0.69,0.00,0.00,1.07,0
1,7,-36.66,-1.93,21.33,3.67,6.54,7.50,0,-25.2,3.0,12.47,-23.2,13.0,-25.2,3.0,4,0,0,0.63,0.00,0.00,1.25,0
1,8,-36.39,-1.50,21.22,4.44,6.93,8.23,0,-25.2,3.0,12.07,-23.2,13.0,-25.2,3.0,4,0,0,0.26,0.00,0.00,1.39,0
1,9,-36.08,-1.05,21.11,5.30,7.02,8.79,0,-25.2,3.0,11.61,-23.2,13.0,-25.2,3.0,4,0,0,0.19,0.00,0.00,1.26,0
1,10,-35.71,-0.60,21.00,6.14,7.05,9.35,0,-25.2,3.0,11.11,-23.2,13.0,-25.2,3.0,4,0,0,0.43,0.00,0.00,1.31,0
1,11,-35.29,-0.14,20.88,6.82,7.25,9.96,0,-25.2,3.0,10.57,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.37,0.00,1.37,0
1,12,-34.83,0.31,20.84,7.59,6.86,10.23,0,-25.2,3.0,10.00,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.34,0.00,1.23,0
1,13,-34.32,0.73,20.84,8.21,6.20,10.29,1,-25.2,3.0,9.40,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.80,0.00,1.07,0
1,14,-33.78,1.09,20.84,8.54,5.35,10.08,1,-25.2,3.0,8.79,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.80,0.00,1.16,0
1,15,-33.22,1.40,20.84,8.93,4.53,10.01,1,-25.2,3.0,8.18,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.98,0.00,1.02,0
1,16,-32.64,1.66,20.84,9.19,3.66,9.89,1,-25.2,3.0,7.56,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.86,0.00,0.94,0
1,17,-32.04,1.87,20.84,9.46,2.79,9.87,1,-25.2,3.0,6.94,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.72,0.00,1.05,0
1,18,-31.42,2.01,20.84,9.83,1.96,10.02,1,-25.2,3.0,6.30,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.07,0.00,1.27,0
