round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-25.00,33.91,21.82,0.00,-2.71,2.71,0,-25.2,27.0,6.91,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.28,0.00,0.17,0
1,2,-25.00,33.73,21.78,0.00,-2.83,2.83,0,-25.2,27.0,6.73,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.34,0.46,0.00,0
1,3,-25.01,33.51,21.72,-0.34,-3.94,3.96,0,-25.2,27.0,6.51,-37.2,27.0,-25.2,27.0,4,0,0,0.00,1.25,0.00,0.33,0
1,4,-25.02,33.22,21.65,-0.04,-5.07,5.07,0,-25.2,27.0,6.22,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.40,0.22,0.00,0
1,5,-25.03,32.85,21.56,-0.21,-6.15,6.16,0,-25.2,27.0,5.86,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.35,0.00,0.42,0
1,6,-25.03,32.42,21.45,0.16,-7.21,7.21,0,-25.2,27.0,5.42,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.41,0.00,0.04,0
1,7,-25.02,31.92,21.33,0.18,-8.25,8.25,0,-25.2,27.0,4.93,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.35,0.16,0.00,0
1,8,-25.01,31.36,21.19,0.03,-9.22,9.22,0,-25.2,27.0,4.36,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.64,1.26,0.00,0
1,9,-25.04,30.76,21.04,-0.85,-9.49,9.52,0,-25.2,27.0,3.76,-27.2,17.0,-25.2,27.0,4,0,0,1.19,0.00,0.65,0.00,0
1,10,-25.11,30.17,20.89,-1.12,-8.94,9.01,0,-25.2,27.0,3.17,-27.2,17.0,-25.2,27.0,4,0,0,1.27,0.00,0.24,0.00,0
1,11,-25.18,29.61,20.84,-1.23,-8.41,8.50,0,-25.2,27.0,2.61,-27.2,17.0,-25.2,27.0,4,0,0,1.35,0.00,0.40,0.00,0
1,12,-25.27,29.11,20.84,-1.37,-7.51,7.64,1,-25.2,27.0,2.11,-27.2,17.0,-25.2,27.0,4,0,0,1.39,0.00,0.00,0.12,0
1,13,-25.35,28.66,20.84,-1.27,-6.61,6.73,1,-25.2,27.0,1.67,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.51,0.00,1.17,0
1,14,-25.40,28.24,20.84,-0.36,-6.67,6.68,1,-25.2,27.0,1.25,-27.2,17.0,-25.2,27.0,4,0,0,0.73,0.00,0.00,1.21,0
1,15,-25.40,27.83,20.84,0.28,-6.03,6.04,1,-25.2,27.0,0.85,-27.2,17.0,-25.2,27.0,4,0,0,1.12,0.00,0.00,0.86,0
1,16,-25.37,27.47,20.84,0.72,-5.23,5.28,1,-25.2,27.0,0.50,-27.2,17.0,-25.2,27.0,4,1,0,0.00,1.31,0.00,0.19,0
1,17,-25.32,27.11,20.84,0.85,-6.12,6.18,1,-27.2,17.0,10.28,-37.2,15.0,-27.2,17.0,3,0,0,0.38,0.00,1.36,0.00,0
1,18,-25.29,26.73,20.84,0.06,-5.66,5.66,1,-27.2,17.0,9.92,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.38,1.32,0.00,0
1,19,-25.32,26.37,20.84,-0.85,-5.65,5.72,1,-27.2,17.0,9.56,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.55,1.27,0.00,0
1,20,-25.40,26.00,20.84,-1.75,-5.77,6.03,1,-27.2,17.0,9.18,-37.2,15.0,-27.2,17.0,3,0,0,0.37,0.00,0.00,1.35,0
1,21,-25.49,25.65,20.84,-0.94,-5.34,5.43,1,-27.2,17.0,8.82,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.43,0.00,1.32,0
1,22,-25.52,25.31,20.84,-0.03,-5.38,5.38,1,-27.2,17.0,8.48,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.21,0.00,0.60,0
1,23,-25.50,24.94,20.84,0.49,-6.13,6.15,1,-27.2,17.0,8.12,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.27,0.58,0.00,0
1,24,-25.49,24.52,20.84,-0.04,-6.86,6.86,1,-27.2,17.0,7.71,-37.2,15.0,-27.2,17.0,3,0,0,0.69,0.00,1.19,0.00,0
1,25,-25.51,24.10,20.84,-0.69,-6.22,6.26,1,-27.2,17.0,7.30,-37.2,15.0,-27.2,17.0,3,0,0,0.52,0.00,1.17,0.00,0
1,26,-25.58,23.72,20.84,-1.36,-5.69,5.85,1,-27.2,17.0,6.91,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.52,1.32,0.00,0
1,27,-25.70,23.36,20.84,-2.27,-5.75,6.18,1,-27.2,17.0,6.53,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.94,0.00,1.05,0
1,28,-25.81,22.97,20.84,-1.43,-6.12,6.28,1,-27.2,17.0,6.13,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.89,0.00,1.09,0
1,29,-25.88,22.57,20.84,-0.60,-6.48,6.51,1,-27.2,17.0,5.73,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.01,0.00,0.96,0
