round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-6.59,27.00,21.75,-2.71,0.00,2.71,0,-13.2,27.0,6.61,-13.2,15.0,-13.2,27.0,4,0,0,0.97,0.00,1.02,0.00,0
1,2,-6.77,27.00,21.70,-2.83,0.00,2.83,0,-13.2,27.0,6.43,-13.2,15.0,-13.2,27.0,4,0,0,0.73,0.00,1.19,0.00,0
1,3,-6.99,27.02,21.65,-3.83,0.53,3.87,0,-13.2,27.0,6.21,-13.2,15.0,-13.2,27.0,4,0,0,0.00,0.14,1.41,0.00,0
1,4,-7.27,27.05,21.58,-5.00,0.39,5.02,0,-13.2,27.0,5.93,-13.2,15.0,-13.2,27.0,4,0,0,0.46,0.00,1.34,0.00,0
1,5,-7.63,27.09,21.49,-6.11,0.75,6.15,0,-13.2,27.0,5.57,-25.2,27.0,-13.2,27.0,4,0,0,0.94,0.00,1.05,0.00,0
1,6,-8.05,27.16,21.38,-6.89,1.48,7.05,0,-13.2,27.0,5.15,-25.2,27.0,-13.2,27.0,4,0,0,0.15,0.00,1.37,0.00,0
1,7,-8.53,27.26,21.26,-7.95,1.53,8.09,0,-13.2,27.0,4.67,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.01,0.97,0.00,0
1,8,-9.06,27.32,21.13,-8.53,0.69,8.56,0,-13.2,27.0,4.15,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.06,0.94,0.00,0
1,9,-9.63,27.34,20.99,-9.07,-0.16,9.07,0,-13.2,27.0,3.59,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.02,1.41,0.00,0
1,10,-10.24,27.33,20.84,-10.29,-0.18,10.29,0,-13.2,27.0,2.98,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.25,0.31,0.00,0
1,11,-10.89,27.28,20.84,-10.04,-1.05,10.10,1,-13.2,27.0,2.33,-25.2,27.0,-13.2,27.0,4,0,0,0.00,1.01,0.00,0.98,0
1,12,-11.51,27.20,20.84,-9.24,-1.48,9.35,1,-13.2,27.0,1.71,-25.2,27.0,-13.2,27.0,4,0,0,0.88,0.00,0.00,1.03,0
1,13,-12.07,27.12,20.84,-8.45,-1.02,8.51,1,-13.2,27.0,1.14,-25.2,27.0,-13.2,27.0,4,0,0,0.00,0.68,0.00,1.08,0
1,14,-12.58,27.05,20.84,-7.60,-1.34,7.72,1,-13.2,27.0,0.62,-25.2,27.0,-13.2,27.0,4,2,0,0.00,1.16,0.00,0.53,0
1,15,-13.04,26.94,20.84,-6.96,-1.99,7.24,1,-25.2,27.0,12.16,-23.2,17.0,-25.2,27.0,3,0,0,0.98,0.00,1.02,0.00,0
1,16,-13.50,26.84,20.84,-7.33,-1.16,7.42,1,-25.2,27.0,11.70,-23.2,17.0,-25.2,27.0,3,0,0,1.12,0.00,0.66,0.00,0
1,17,-13.98,26.80,20.84,-7.47,-0.26,7.47,1,-25.2,27.0,11.23,-23.2,17.0,-25.2,27.0,3,0,0,0.32,0.00,1.23,0.00,0
1,18,-14.48,26.79,20.84,-8.12,0.05,8.12,1,-25.2,27.0,10.73,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.30,1.35,0.00,0
1,19,-15.02,26.79,20.84,-8.74,-0.20,8.74,1,-25.2,27.0,10.18,-23.2,17.0,-25.2,27.0,3,0,0,1.03,0.00,0.96,0.00,0
1,20,-15.59,26.81,20.84,-9.03,0.66,9.05,1,-25.2,27.0,9.61,-23.2,17.0,-25.2,27.0,3,0,0,1.18,0.00,0.49,0.00,0
1,21,-16.16,26.88,20.84,-8.95,1.57,9.09,1,-25.2,27.0,9.04,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.27,0.05,0.00,0
1,22,-16.72,26.95,20.84,-8.61,0.73,8.64,1,-25.2,27.0,8.48,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.76,1.19,0.00,0
1,23,-17.29,26.97,20.84,-9.05,0.06,9.05,1,-25.2,27.0,7.91,-23.2,17.0,-25.2,27.0,3,0,0,0.96,0.00,1.04,0.00,0
1,24,-17.88,27.01,20.84,-9.39,0.90,9.43,1,-25.2,27.0,7.32,-23.2,17.0,-25.2,27.0,3,0,0,0.78,0.00,1.06,0.00,0
1,25,-18.50,27.09,20.84,-9.80,1.58,9.93,1,-25.2,27.0,6.70,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.32,0.00,0.49,0
1,26,-19.11,27.17,20.84,-9.21,0.88,9.25,1,-25.2,27.0,6.10,-23.2,17.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.46,0
1,27,-19.67,27.25,20.84,-8.61,1.57,8.75,1,-25.2,27.0,5.53,-23.2,17.0,-25.2,27.0,3,0,0,1.39,0.00,0.02,0.00,0
1,28,-20.21,27.38,20.84,-8.27,2.41,8.61,1,-25.2,27.0,5.00,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.21,0.38,0.00,0
1,29,-20.74,27.50,20.84,-8.17,1.51,8.31,1,-25.2,27.0,4.49,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.16,0.81,0.00,0
1,30,-21.26,27.56,20.84,-8.30,0.61,8.32,1,-25.2,27.0,3.98,-23.2,17.0,-25.2,27.0,3,0,0,0.01,0.00,1.41,0.00,0
1,31,-21.82,27.60,20.84,-9.02,0.58,9.04,1,-25.2,27.0,3.43,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.38,0.26,0.00,0
1,32,-22.39,27.61,20.84,-8.83,-0.31,8.83,1,-25.2,27.0,2.87,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.02,0.00,0.77,0
1,33,-22.93,27.57,20.84,-8.10,-0.86,8.14,1,-25.2,27.0,2.34,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.11,0.00,0.88,0
1,34,-23.42,27.49,20.84,-7.35,-1.38,7.48,1,-25.2,27.0,1.84,-23.2,17.0,-25.2,27.0,3,0,0,1.06,0.00,0.00,0.94,0
1,35,-23.87,27.43,20.84,-6.64,-0.81,6.69,1,-25.2,27.0,1.40,-23.2,17.0,-25.2,27.0,3,0,0,0.98,0.00,0.00,0.81,0
1,36,-24.27,27.40,20.84,-5.94,-0.23,5.94,1,-25.2,27.0,1.01,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.25,0.00,0.27,0
1,37,-24.63,27.35,20.84,-5.50,-1.02,5.59,1,-25.2,27.0,0.67,-23.2,17.0,-25.2,27.0,3,1,0,0.00,1.23,0.00,0.70,0
1,38,-24.96,27.26,20.84,-4.87,-1.68,5.15,1,-23.2,17.0,10.41,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.94,0.00,1.01,0
1,39,-25.24,27.14,20.84,-4.09,-2.16,4.62,1,-23.2,17.0,10.34,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.52,0.00,1.32,0
1,40,-25.47,26.99,20.84,-3.20,-2.36,3.98,1,-23.2,17.0,10.25,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.81,0.00,1.02,0
1,41,-25.65,26.83,20.84,-2.40,-2.78,3.67,1,-23.2,17.0,10.13,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.01,0.00,0.99,0
1,42,-25.78,26.63,20.84,-1.64,-3.30,3.68,1,-23.2,17.0,9.97,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.83,0.00,1.14,0
1,43,-25.85,26.41,20.84,-0.82,-3.69,3.78,1,-23.2,17.0,9.77,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.03,0.00,0.95,0
1,44,-25.88,26.15,20.84,-0.10,-4.24,4.24,1,-23.2,17.0,9.53,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.27,0.00,0.63,0
1,45,-25.87,25.85,20.84,0.40,-5.00,5.02,1,-23.2,17.0,9.24,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.10,0.00,0.89,0
1,46,-25.82,25.51,20.84,1.09,-5.60,5.70,1,-23.2,17.0,8.90,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.19,0.00,0.64,0
1,47,-25.73,25.12,20.84,1.61,-6.33,6.53,1,-23.2,17.0,8.51,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.35,0.00,0.41,0
1,48,-25.61,24.69,20.84,1.87,-7.12,7.36,1,-23.2,17.0,8.06,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.12,0.00,0.86,0
1,49,-25.47,24.22,20.84,2.51,-7.66,8.06,1,-23.2,17.0,7.56,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.76,1.19,0.00,0
1,50,-25.34,23.72,20.84,1.61,-7.80,7.97,1,-23.2,17.0,7.05,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.68,1.22,0.00,0
1,51,-25.27,23.22,20.84,0.70,-7.89,7.92,1,-23.2,17.0,6.55,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.29,0.00,0.57,0
1,52,-25.21,22.69,20.84,1.16,-8.53,8.61,1,-23.2,17.0,6.03,-13.2,15.0,-23.2,17.0,2,0,0,0.19,0.00,0.00,1.40,0
1,53,-25.11,22.16,20.84,1.94,-8.06,8.29,1,-23.2,17.0,5.50,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.54,0.00,1.30,0
1,54,-24.95,21.65,20.84,2.85,-8.04,8.53,1,-23.2,17.0,4.96,-13.2,15.0,-23.2,17.0,2,0,0,0.00,1.00,0.99,0.00,0
1,55,-24.80,21.12,20.84,1.99,-8.35,8.58,1,-23.2,17.0,4.42,-13.2,15.0,-23.2,17.0,2,0,0,0.82,0.00,1.15,0.00,0
1,56,-24.70,20.61,20.84,1.37,-7.68,7.80,1,-23.2,17.0,3.91,-13.2,15.0,-23.2,17.0,2,0,0,0.00,0.04,1.39,0.00,0
1,57,-24.64,20.13,20.84,0.51,-7.39,7.41,1,-23.2,17.0,3.44,-13.2,15.0,-23.2,17.0,2,0,0,0.89,0.00,0.99,0.00,0
1,58,-24.63,19.68,20.84,-0.03,-6.66,6.66,1,-23.2,17.0,3.04,-13.2,15.0,-23.2,17.0,2,0,0,1.31,0.00,0.08,0.00,0
1,59,-24.63,19.29,20.84,-0.07,-5.75,5.75,1,-23.2,17.0,2.70,-13.2,15.0,-23.2,17.0,2,0,0,0.63,0.00,0.00,1.26,0
