round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,0.00,0.00,0.56,0.00,0.00,0.00,1,-5.0,3.0,5.83,0.0,0.0,-5.0,3.0,1,0,0,1.12,0.00,0.85,0.00,0
1,2,0.00,0.00,0.56,0.00,0.00,0.00,1,-5.0,3.0,5.83,0.0,0.0,-5.0,3.0,1,0,0,0.94,0.00,1.01,0.00,0
1,3,-0.02,0.02,0.56,-0.67,0.62,0.91,1,-5.0,3.0,5.80,0.0,0.0,-5.0,3.0,1,0,0,0.38,0.00,1.35,0.00,0
1,4,-0.10,0.07,0.56,-1.55,0.85,1.77,1,-5.0,3.0,5.71,0.0,0.0,-5.0,3.0,1,0,0,0.38,0.00,1.36,0.00,0
1,5,-0.23,0.13,0.56,-2.43,1.07,2.66,1,-5.0,3.0,5.57,0.0,0.0,-5.0,3.0,1,0,0,0.85,0.00,1.12,0.00,0
1,6,-0.41,0.22,0.56,-3.14,1.65,3.54,1,-5.0,3.0,5.36,0.0,0.0,-5.0,3.0,1,0,0,0.99,0.00,0.99,0.00,0
1,7,-0.63,0.35,0.56,-3.74,2.33,4.41,1,-5.0,3.0,5.11,0.0,0.0,-5.0,3.0,1,0,0,0.79,0.00,1.16,0.00,0
1,8,-0.90,0.52,0.56,-4.49,2.85,5.32,1,-5.0,3.0,4.79,0.0,0.0,-5.0,3.0,1,0,0,0.68,0.00,1.22,0.00,0
1,9,-1.21,0.72,0.56,-5.28,3.28,6.22,1,-5.0,3.0,4.42,0.0,0.0,-5.0,3.0,1,0,0,1.00,0.00,0.98,0.00,0
1,10,-1.57,0.95,0.56,-5.82,3.96,7.04,1,-5.0,3.0,3.99,0.0,0.0,-5.0,3.0,1,0,0,1.25,0.00,0.61,0.00,0
1,11,-1.95,1.24,0.56,-6.00,4.82,7.70,1,-5.0,3.0,3.52,0.0,0.0,-5.0,3.0,1,0,0,1.13,0.00,0.79,0.00,0
1,12,-2.35,1.57,0.56,-6.34,5.54,8.42,1,-5.0,3.0,3.01,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.48,1.30,0.00,0
1,13,-2.78,1.90,0.56,-6.97,4.89,8.52,1,-5.0,3.0,2.48,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.04,0.91,0.00,0
