round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-6.59,15.00,21.75,-2.71,0.00,2.71,0,-13.2,15.0,6.61,-13.2,27.0,-13.2,15.0,4,0,0,0.71,0.00,1.20,0.00,0
1,2,-6.77,15.00,21.70,-2.83,0.00,2.83,0,-13.2,15.0,6.43,-13.2,27.0,-13.2,15.0,4,0,0,0.04,0.00,1.29,0.00,0
1,3,-6.99,15.00,21.65,-4.01,0.04,4.01,0,-13.2,15.0,6.21,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.12,1.37,0.00,0
1,4,-7.29,15.00,21.57,-5.16,-0.07,5.17,0,-13.2,15.0,5.91,-23.2,17.0,-13.2,15.0,4,0,0,0.13,0.00,1.40,0.00,0
1,5,-7.66,15.00,21.48,-6.32,0.05,6.32,0,-13.2,15.0,5.54,-23.2,17.0,-13.2,15.0,4,0,0,0.42,0.00,1.32,0.00,0
1,6,-8.11,15.02,21.37,-7.37,0.41,7.38,0,-13.2,15.0,5.09,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.03,1.32,0.00,0
1,7,-8.62,15.04,21.24,-8.40,0.36,8.41,0,-13.2,15.0,4.58,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.15,0.00,0.57,0
1,8,-9.14,15.04,21.11,-8.07,-0.26,8.07,0,-13.2,15.0,4.06,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.11,0.00,0.70,0
1,9,-9.64,15.00,20.98,-7.69,-0.83,7.74,0,-13.2,15.0,3.56,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.27,1.29,0.00,0
1,10,-10.17,14.94,20.85,-8.60,-1.01,8.66,0,-13.2,15.0,3.03,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.05,0.73,0.00,0
1,11,-10.74,14.85,20.84,-9.00,-1.92,9.20,0,-13.2,15.0,2.46,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.65,0.00,1.10,0
1,12,-11.29,14.71,20.84,-8.13,-2.18,8.42,1,-13.2,15.0,1.94,-23.2,17.0,-13.2,15.0,4,0,0,0.90,0.00,0.00,0.92,0
1,13,-11.78,14.59,20.84,-7.39,-1.66,7.57,1,-13.2,15.0,1.48,-23.2,17.0,-13.2,15.0,4,0,0,1.01,0.00,0.00,0.78,0
1,14,-12.23,14.51,20.84,-6.70,-1.06,6.78,1,-13.2,15.0,1.09,-23.2,17.0,-13.2,15.0,4,0,0,1.17,0.00,0.00,0.50,0
1,15,-12.64,14.47,20.84,-6.14,-0.34,6.15,1,-13.2,15.0,0.78,-23.2,17.0,-13.2,15.0,4,1,0,1.28,0.00,0.00,0.45,0
1,16,-13.01,14.47,20.84,-5.63,0.41,5.64,1,-23.2,17.0,10.50,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.03,0.80,0.00,0
1,17,-13.38,14.47,20.84,-5.97,-0.43,5.99,1,-23.2,17.0,10.14,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.45,1.22,0.00,0
1,18,-13.79,14.43,20.84,-6.68,-0.80,6.73,1,-23.2,17.0,9.75,-25.2,27.0,-23.2,17.0,3,0,0,0.06,0.00,1.28,0.00,0
1,19,-14.25,14.38,20.84,-7.42,-0.70,7.45,1,-23.2,17.0,9.33,-25.2,27.0,-23.2,17.0,3,0,0,1.15,0.00,0.00,0.59,0
1,20,-14.70,14.36,20.84,-6.80,-0.03,6.80,1,-23.2,17.0,8.90,-25.2,27.0,-23.2,17.0,3,0,0,0.98,0.00,0.00,0.84,0
1,21,-15.11,14.38,20.84,-6.07,0.51,6.09,1,-23.2,17.0,8.51,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.47,1.19,0.00,0
1,22,-15.52,14.39,20.84,-6.77,0.06,6.77,1,-23.2,17.0,8.11,-25.2,27.0,-23.2,17.0,3,0,0,0.18,0.00,1.28,0.00,0
1,23,-15.98,14.40,20.84,-7.49,0.22,7.50,1,-23.2,17.0,7.67,-25.2,27.0,-23.2,17.0,3,0,0,1.05,0.00,0.84,0.00,0
1,24,-16.47,14.45,20.84,-7.74,1.09,7.82,1,-23.2,17.0,7.20,-25.2,27.0,-23.2,17.0,3,0,0,1.07,0.00,0.71,0.00,0
1,25,-16.97,14.55,20.84,-7.93,1.98,8.17,1,-23.2,17.0,6.69,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.67,1.10,0.00,0
1,26,-17.50,14.65,20.84,-8.42,1.26,8.51,1,-23.2,17.0,6.17,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.85,1.13,0.00,0
1,27,-18.05,14.70,20.84,-8.82,0.49,8.83,1,-23.2,17.0,5.64,-25.2,27.0,-23.2,17.0,3,0,0,1.35,0.00,0.41,0.00,0
1,28,-18.61,14.77,20.84,-8.67,1.38,8.78,1,-23.2,17.0,5.11,-25.2,27.0,-23.2,17.0,3,0,0,1.29,0.00,0.00,0.12,0
1,29,-19.15,14.88,20.84,-8.22,2.18,8.51,1,-23.2,17.0,4.57,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.24,0.00,0.36,0
