round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-25.00,33.91,21.82,0.00,-2.71,2.71,0,-25.2,27.0,6.91,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.29,0.00,0.09,0
1,2,-25.00,33.73,21.78,0.00,-2.83,2.83,0,-25.2,27.0,6.73,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.40,0.20,0.00,0
1,3,-25.01,33.51,21.72,-0.15,-4.00,4.00,0,-25.2,27.0,6.51,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.31,0.00,0.01,0
1,4,-25.01,33.21,21.65,-0.13,-5.18,5.18,0,-25.2,27.0,6.21,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.39,0.00,0.24,0
1,5,-25.02,32.84,21.56,0.07,-6.25,6.25,0,-25.2,27.0,5.84,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.26,0.00,0.55,0
1,6,-24.99,32.40,21.45,0.54,-7.26,7.28,0,-25.2,27.0,5.41,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.27,0.00,0.63,0
1,7,-24.94,31.91,21.32,1.04,-8.17,8.24,0,-25.2,27.0,4.91,-23.2,17.0,-25.2,27.0,4,0,0,0.00,1.28,0.48,0.00,0
1,8,-24.89,31.35,21.18,0.55,-9.08,9.09,0,-25.2,27.0,4.36,-23.2,17.0,-25.2,27.0,4,0,0,0.08,0.00,1.41,0.00,0
1,9,-24.88,30.77,21.04,-0.23,-8.97,8.97,0,-25.2,27.0,3.79,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.48,1.20,0.00,0
1,10,-24.93,30.19,20.89,-1.11,-9.17,9.24,0,-25.2,27.0,3.20,-23.2,17.0,-25.2,27.0,4,0,0,0.35,0.00,1.34,0.00,0
1,11,-25.03,29.61,20.84,-1.84,-8.97,9.16,0,-25.2,27.0,2.61,-23.2,17.0,-25.2,27.0,4,0,0,1.40,0.00,0.15,0.00,0
1,12,-25.15,29.07,20.84,-1.85,-8.06,8.27,1,-25.2,27.0,2.07,-23.2,17.0,-25.2,27.0,4,0,0,1.18,0.00,0.00,0.61,0
1,13,-25.25,28.58,20.84,-1.49,-7.22,7.38,1,-25.2,27.0,1.58,-23.2,17.0,-25.2,27.0,4,0,0,0.09,0.00,0.00,1.29,0
1,14,-25.32,28.13,20.84,-0.64,-6.88,6.91,1,-25.2,27.0,1.14,-23.2,17.0,-25.2,27.0,4,0,0,0.87,0.00,0.00,1.11,0
1,15,-25.34,27.71,20.84,-0.06,-6.18,6.18,1,-25.2,27.0,0.73,-23.2,17.0,-25.2,27.0,4,0,0,0.70,0.00,0.00,1.23,0
1,16,-25.32,27.34,20.84,0.60,-5.56,5.59,1,-25.2,27.0,0.36,-23.2,17.0,-25.2,27.0,4,1,0,0.00,1.00,0.00,0.89,0
1,17,-25.25,26.97,20.84,1.34,-6.10,6.25,1,-23.2,17.0,10.17,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.09,0.00,0.90,0
1,18,-25.14,26.55,20.84,2.04,-6.67,6.98,1,-23.2,17.0,9.75,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.19,0.68,0.00,0
1,19,-25.03,26.11,20.84,1.36,-7.28,7.40,1,-23.2,17.0,9.29,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.68,1.23,0.00,0
1,20,-24.98,25.64,20.84,0.45,-7.39,7.40,1,-23.2,17.0,8.82,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.05,0.91,0.00,0
1,21,-24.98,25.15,20.84,-0.34,-7.84,7.85,1,-23.2,17.0,8.34,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.31,0.45,0.00,0
1,22,-25.02,24.62,20.84,-0.72,-8.52,8.55,1,-23.2,17.0,7.83,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.87,0.00,1.10,0
1,23,-25.03,24.07,20.84,0.16,-8.73,8.73,1,-23.2,17.0,7.30,-13.2,15.0,-23.2,17.0,3,0,0,1.10,0.00,0.00,0.83,0
1,24,-25.01,23.54,20.84,0.56,-7.91,7.93,1,-23.2,17.0,6.78,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.97,0.00,0.85,0
1,25,-24.94,23.02,20.84,1.34,-8.35,8.45,1,-23.2,17.0,6.26,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.02,0.00,0.98,0
1,26,-24.83,22.47,20.84,2.06,-8.66,8.90,1,-23.2,17.0,5.71,-13.2,15.0,-23.2,17.0,3,0,0,0.73,0.00,0.00,1.21,0
1,27,-24.68,21.94,20.84,2.62,-7.94,8.37,1,-23.2,17.0,5.16,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.21,0.60,0.00,0
1,28,-24.53,21.41,20.84,1.93,-8.54,8.76,1,-23.2,17.0,4.61,-13.2,15.0,-23.2,17.0,3,0,0,0.02,0.00,1.41,0.00,0
1,29,-24.44,20.88,20.84,1.09,-8.20,8.27,1,-23.2,17.0,4.07,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.38,0.13,0.00,0
1,30,-24.38,20.33,20.84,0.91,-8.92,8.97,1,-23.2,17.0,3.53,-13.2,15.0,-23.2,17.0,3,0,0,0.18,0.00,1.40,0.00,0
1,31,-24.35,19.77,20.84,0.11,-8.48,8.48,1,-23.2,17.0,3.00,-13.2,15.0,-23.2,17.0,3,0,0,0.74,0.00,1.12,0.00,0
1,32,-24.36,19.25,20.84,-0.48,-7.79,7.80,1,-23.2,17.0,2.54,-13.2,15.0,-23.2,17.0,3,0,0,0.80,0.00,0.00,1.07,0
