round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,3.00,21.77,2.71,0.00,2.71,0,-23.2,17.0,25.00,-25.2,27.0,-23.2,17.0,4,0,0,0.90,0.00,0.00,0.90,0
1,2,-43.73,3.00,21.73,2.83,0.00,2.83,0,-23.2,17.0,24.85,-25.2,27.0,-23.2,17.0,4,0,0,0.82,0.00,0.00,0.97,0
1,3,-43.52,3.02,21.67,3.73,0.65,3.79,0,-23.2,17.0,24.66,-25.2,27.0,-23.2,17.0,4,0,0,0.79,0.00,0.00,1.00,0
1,4,-43.25,3.09,21.61,4.65,1.28,4.82,0,-23.2,17.0,24.40,-25.2,27.0,-23.2,17.0,4,0,0,0.86,0.00,0.00,0.94,0
1,5,-42.92,3.19,21.53,5.47,1.95,5.81,0,-23.2,17.0,24.07,-25.2,27.0,-23.2,17.0,4,0,0,0.79,0.00,0.00,1.00,0
1,6,-42.54,3.34,21.43,6.30,2.53,6.79,0,-23.2,17.0,23.68,-25.2,27.0,-23.2,17.0,4,0,0,0.66,0.00,0.00,1.09,0
1,7,-42.10,3.52,21.32,7.15,2.96,7.74,0,-23.2,17.0,23.22,-25.2,27.0,-23.2,17.0,4,0,0,0.81,0.00,0.00,1.05,0
1,8,-41.62,3.72,21.20,7.89,3.46,8.61,0,-23.2,17.0,22.70,-25.2,27.0,-23.2,17.0,4,0,0,0.12,0.00,0.00,1.27,0
1,9,-41.08,3.94,21.07,8.80,3.35,9.42,0,-23.2,17.0,22.14,-25.2,27.0,-23.2,17.0,4,0,0,0.08,0.00,0.00,1.35,0
1,10,-40.49,4.15,20.92,9.66,3.21,10.18,0,-23.2,17.0,21.54,-13.2,15.0,-23.2,17.0,4,0,0,0.04,0.00,0.00,1.28,0
1,11,-39.83,4.35,20.84,10.70,3.13,11.15,0,-23.2,17.0,20.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.15,0.00,0.82,0
1,12,-39.14,4.52,20.84,10.70,2.22,10.93,1,-23.2,17.0,20.25,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.28,0.00,0.60,0
