round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-37.25,-3.66,21.76,0.00,2.71,2.71,0,-23.2,17.0,24.98,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
1,2,-37.25,-3.48,21.72,0.00,2.83,2.83,0,-23.2,17.0,24.84,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
1,3,-37.23,-3.27,21.66,0.68,3.69,3.76,0,-23.2,17.0,24.65,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.00,0.99,0
1,4,-37.16,-3.00,21.60,1.38,4.53,4.74,0,-23.2,17.0,24.39,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.98,0
1,5,-37.04,-2.68,21.52,2.08,5.37,5.76,0,-23.2,17.0,24.06,-13.2,15.0,-23.2,17.0,4,0,0,0.97,0.00,0.00,0.94,0
1,6,-36.89,-2.31,21.42,2.78,6.18,6.78,0,-23.2,17.0,23.67,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,0.00,0.97,0
1,7,-36.68,-1.89,21.32,3.48,6.91,7.74,0,-23.2,17.0,23.20,-13.2,15.0,-23.2,17.0,4,0,0,0.89,0.00,0.00,1.04,0
1,8,-36.43,-1.42,21.20,4.18,7.55,8.63,0,-23.2,17.0,22.68,-13.2,15.0,-23.2,17.0,4,0,0,0.61,0.00,0.00,1.23,0
1,9,-36.14,-0.92,21.08,5.00,7.90,9.35,0,-23.2,17.0,22.11,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.14,0.00,1.38,0
1,10,-35.79,-0.43,20.95,5.72,7.69,9.58,0,-23.2,17.0,21.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.29,0.00,1.38,0
1,11,-35.40,0.06,20.84,6.51,7.54,9.96,0,-23.2,17.0,20.88,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.32,0.00,1.37,0
1,12,-34.96,0.52,20.84,7.18,6.92,9.97,1,-23.2,17.0,20.25,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.75,0
1,13,-34.49,0.98,20.84,7.39,7.53,10.55,1,-23.2,17.0,19.60,-13.2,15.0,-23.2,17.0,4,0,0,0.07,0.00,0.00,1.41,0
1,14,-33.99,1.45,20.84,8.17,7.13,10.84,1,-23.2,17.0,18.93,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.03,0.96,0.00,0
1,15,-33.49,1.88,20.84,7.52,6.48,9.93,1,-23.2,17.0,18.29,-13.2,15.0,-23.2,17.0,4,0,0,0.10,0.00,1.41,0.00,0
1,16,-33.04,2.29,20.84,6.63,6.32,9.16,1,-23.2,17.0,17.70,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.32,0.00,0.49,0
1,17,-32.62,2.66,20.84,6.64,5.41,8.56,1,-23.2,17.0,17.15,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.56,0.00,1.30,0
1,18,-32.17,2.98,20.84,7.24,4.72,8.64,1,-23.2,17.0,16.64,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.33,0
1,19,-31.68,3.26,20.84,7.90,4.09,8.90,1,-23.2,17.0,16.15,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.34,0.00,1.36,0
1,20,-31.15,3.50,20.84,8.60,3.54,9.30,1,-23.2,17.0,15.66,-13.2,15.0,-23.2,17.0,4,0,0,0.02,0.00,0.00,1.41,0
1,21,-30.58,3.72,20.84,9.31,3.34,9.89,1,-23.2,17.0,15.19,-13.2,15.0,-23.2,17.0,4,0,0,0.76,0.00,0.00,1.18,0
1,22,-29.96,3.95,20.84,9.77,3.80,10.48,1,-23.2,17.0,14.70,-13.2,15.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.05,0
1,23,-29.33,4.22,20.84,10.09,4.38,11.00,1,-23.2,17.0,14.17,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,0.00,0.94,0
1,24,-28.67,4.47,20.84,10.31,3.50,10.89,1,-23.2,17.0,13.68,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.37,0.37,0.00,0
1,25,-28.03,4.66,20.84,9.78,2.75,10.16,1,-23.2,17.0,13.25,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.35,1.37,0.00,0
1,26,-27.44,4.83,20.84,8.90,2.52,9.25,1,-23.2,17.0,12.89,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.18,0.00,1.40,0
1,27,-26.84,4.98,20.84,9.62,2.24,9.88,1,-23.2,17.0,12.56,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.12,1.41,0.00,0
