round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-37.25,-3.67,21.76,0.00,2.70,2.70,0,-23.2,17.0,24.99,-13.2,15.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.93,0
1,2,-37.25,-3.49,21.72,0.00,2.82,2.82,0,-23.2,17.0,24.84,-13.2,15.0,-23.2,17.0,4,0,0,1.09,0.00,0.00,0.91,0
1,3,-37.23,-3.27,21.66,0.64,3.73,3.79,0,-23.2,17.0,24.65,-13.2,15.0,-23.2,17.0,4,0,0,1.08,0.00,0.00,0.92,0
1,4,-37.16,-3.00,21.60,1.29,4.63,4.80,0,-23.2,17.0,24.39,-13.2,15.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
1,5,-37.06,-2.68,21.51,1.96,5.51,5.84,0,-23.2,17.0,24.07,-13.2,15.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.89,0
1,6,-36.91,-2.29,21.42,2.59,6.39,6.89,0,-23.2,17.0,23.67,-13.2,15.0,-23.2,17.0,4,0,0,1.04,0.00,0.00,0.95,0
1,7,-36.72,-1.85,21.31,3.24,7.17,7.87,0,-23.2,17.0,23.20,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,8,-36.49,-1.37,21.19,3.86,7.88,8.78,0,-23.2,17.0,22.67,-13.2,15.0,-23.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
1,9,-36.21,-0.85,21.06,4.67,8.27,9.50,0,-23.2,17.0,22.09,-13.2,15.0,-23.2,17.0,4,0,0,0.01,0.00,0.00,1.41,0
1,10,-35.89,-0.33,20.93,5.44,8.13,9.78,0,-23.2,17.0,21.47,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.30,0.00,1.38,0
1,11,-35.51,0.18,20.84,6.23,7.91,10.07,0,-23.2,17.0,20.84,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.64,0.00,1.26,0
1,12,-35.09,0.66,20.84,6.75,7.16,9.84,1,-23.2,17.0,20.21,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.77,0.00,1.19,0
1,13,-34.65,1.09,20.84,7.19,6.36,9.60,1,-23.2,17.0,19.60,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.29,0.00,1.38,0
1,14,-34.16,1.48,20.84,7.88,5.77,9.77,1,-23.2,17.0,19.00,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.05,0.00,1.41,0
1,15,-33.63,1.83,20.84,8.63,5.37,10.16,1,-23.2,17.0,18.41,-13.2,15.0,-23.2,17.0,4,0,0,0.28,0.00,0.00,1.38,0
1,16,-33.05,2.18,20.84,9.30,5.28,10.70,1,-23.2,17.0,17.80,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.80,0.00,1.15,0
1,17,-32.44,2.48,20.84,9.66,4.45,10.63,1,-23.2,17.0,17.21,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.88,0
1,18,-31.82,2.74,20.84,9.80,3.55,10.42,1,-23.2,17.0,16.67,-13.2,15.0,-23.2,17.0,4,0,0,0.31,0.00,0.00,1.33,0
1,19,-31.17,2.96,20.84,10.39,3.60,11.00,1,-23.2,17.0,16.14,-13.2,15.0,-23.2,17.0,4,0,0,0.33,0.00,0.00,1.35,0
1,20,-30.49,3.20,20.84,10.95,3.67,11.55,1,-23.2,17.0,15.61,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.32,0.00,0.50,0
1,21,-29.79,3.40,20.84,10.79,2.78,11.14,1,-23.2,17.0,15.11,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.91,1.08,0.00,0
1,22,-29.13,3.56,20.84,10.01,2.31,10.27,1,-23.2,17.0,14.69,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.08,1.40,0.00,0
1,23,-28.52,3.71,20.84,9.10,2.20,9.37,1,-23.2,17.0,14.32,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.69,1.22,0.00,0
1,24,-27.97,3.83,20.84,8.27,1.83,8.47,1,-23.2,17.0,14.00,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,1.12,0.00,0
1,25,-27.47,3.93,20.84,7.49,1.37,7.61,1,-23.2,17.0,13.75,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.40,0
1,26,-26.99,4.05,20.84,7.39,2.27,7.73,1,-23.2,17.0,13.49,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.59,0.00,0
1,27,-26.54,4.22,20.84,6.75,2.92,7.35,1,-23.2,17.0,13.21,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.99,0.00,0
1,28,-26.14,4.42,20.84,5.95,3.35,6.83,1,-23.2,17.0,12.91,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,1.00,0.00,0
1,29,-25.79,4.65,20.84,5.14,3.78,6.38,1,-23.2,17.0,12.61,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
1,30,-25.49,4.91,20.84,4.34,4.21,6.05,1,-23.2,17.0,12.30,-13.2,15.0,-23.2,17.0,4,0,0,1.02,0.00,0.97,0.00,0
1,31,-25.24,5.20,20.84,3.55,4.66,5.85,1,-23.2,17.0,11.98,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,32,-25.04,5.51,20.84,2.75,5.09,5.79,1,-23.2,17.0,11.64,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.99,0.00,0
1,33,-24.89,5.85,20.84,1.95,5.52,5.86,1,-23.2,17.0,11.28,-13.2,15.0,-23.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
1,34,-24.80,6.22,20.84,1.19,6.03,6.15,1,-23.2,17.0,10.89,-13.2,15.0,-23.2,17.0,4,0,0,1.06,0.00,0.93,0.00,0
1,35,-24.75,6.63,20.84,0.42,6.52,6.53,1,-23.2,17.0,10.49,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.72,0.00,0
1,36,-24.74,7.07,20.84,-0.22,7.16,7.17,1,-23.2,17.0,10.05,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.64,0.00,0
1,37,-24.78,7.55,20.84,-0.77,7.82,7.86,1,-23.2,17.0,9.58,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.63,0
1,38,-24.80,8.07,20.84,-0.17,8.44,8.44,1,-23.2,17.0,9.07,-13.2,15.0,-23.2,17.0,4,0,0,1.11,0.00,0.00,0.88,0
1,39,-24.79,8.63,20.84,0.61,8.89,8.91,1,-23.2,17.0,8.52,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.00,0.86,0
1,40,-24.72,9.21,20.84,1.32,9.32,9.41,1,-23.2,17.0,7.93,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.40,0.16,0.00,0
1,41,-24.64,9.78,20.84,1.21,8.42,8.50,1,-23.2,17.0,7.36,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.31,0.53,0.00,0
1,42,-24.57,10.29,20.84,0.93,7.55,7.61,1,-23.2,17.0,6.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.25,0.65,0.00,0
1,43,-24.53,10.74,20.84,0.59,6.70,6.73,1,-23.2,17.0,6.40,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.29,0.58,0.00,0
1,44,-24.50,11.14,20.84,0.26,5.85,5.86,1,-23.2,17.0,6.01,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.16,0
1,45,-24.48,11.48,20.84,0.35,4.95,4.96,1,-23.2,17.0,5.67,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.22,0.00,0.71,0
1,46,-24.44,11.77,20.84,0.74,4.12,4.19,1,-23.2,17.0,5.38,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
1,47,-24.38,12.00,20.84,1.25,3.37,3.59,1,-23.2,17.0,5.13,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.00,0.68,0
1,48,-24.28,12.25,20.84,1.69,4.17,4.50,1,-23.2,17.0,4.87,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.62,0
1,49,-24.16,12.54,20.84,2.10,4.98,5.41,1,-23.2,17.0,4.56,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
1,50,-24.04,12.89,20.84,1.73,5.82,6.07,1,-23.2,17.0,4.19,-13.2,15.0,-23.2,17.0,4,0,0,1.32,0.00,0.25,0.00,0
