round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,15.00,21.77,2.71,0.00,2.71,0,-23.2,13.0,20.80,-25.2,3.0,-23.2,13.0,4,0,0,0.74,0.00,0.00,1.03,0
1,2,-43.73,15.00,21.73,2.83,0.00,2.83,0,-23.2,13.0,20.63,-25.2,3.0,-23.2,13.0,4,0,0,0.43,0.00,0.00,1.20,0
1,3,-43.51,15.01,21.67,3.94,0.35,3.95,0,-23.2,13.0,20.41,-25.2,3.0,-23.2,13.0,4,0,0,0.10,0.00,0.00,1.38,0
1,4,-43.22,15.04,21.60,5.10,0.42,5.11,0,-23.2,13.0,20.12,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.32,0.00,1.29,0
1,5,-42.85,15.05,21.51,6.22,0.10,6.22,0,-23.2,13.0,19.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.32,0.00,1.23,0
1,6,-42.41,15.05,21.40,7.29,-0.20,7.29,0,-23.2,13.0,19.32,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.49,0.00,1.32,0
1,7,-41.91,15.02,21.27,8.17,-0.58,8.19,0,-23.2,13.0,18.82,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.34,0.00,1.37,0
1,8,-41.36,14.98,21.13,9.12,-0.83,9.16,0,-23.2,13.0,18.26,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,0.00,1.20,0
1,9,-40.74,14.91,20.98,9.96,-1.21,10.04,0,-23.2,13.0,17.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.58,1.28,0.00,0
1,10,-40.12,14.82,20.84,9.66,-1.45,9.77,0,-23.2,13.0,17.02,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.20,1.40,0.00,0
1,11,-39.54,14.73,20.84,8.75,-1.49,8.88,1,-23.2,13.0,16.43,-25.2,3.0,-23.2,13.0,4,0,0,0.15,0.00,0.00,1.41,0
1,12,-38.95,14.64,20.84,9.44,-1.27,9.52,1,-23.2,13.0,15.84,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.62,0.00,1.27,0
1,13,-38.33,14.54,20.84,9.96,-1.74,10.11,1,-23.2,13.0,15.21,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.40,1.35,0.00,0
1,14,-37.72,14.43,20.84,9.06,-1.86,9.25,1,-23.2,13.0,14.59,-25.2,3.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.14,0
1,15,-37.15,14.34,20.84,8.77,-0.99,8.83,1,-23.2,13.0,14.02,-25.2,3.0,-23.2,13.0,4,0,0,1.17,0.00,0.00,0.79,0
1,16,-36.59,14.31,20.84,8.90,-0.09,8.90,1,-23.2,13.0,13.45,-25.2,3.0,-23.2,13.0,4,0,0,0.77,0.00,0.00,1.09,0
1,17,-36.00,14.33,20.84,9.35,0.63,9.38,1,-23.2,13.0,12.87,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.74,0.00,1.21,0
1,18,-35.39,14.35,20.84,9.83,-0.06,9.83,1,-23.2,13.0,12.26,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.17,0.00,1.40,0
1,19,-34.74,14.34,20.84,10.44,-0.20,10.45,1,-23.2,13.0,11.61,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.20,0
1,20,-34.05,14.35,20.84,10.86,0.44,10.87,1,-23.2,13.0,10.94,-25.2,3.0,-23.2,13.0,4,0,0,0.10,0.00,0.00,1.31,0
1,21,-33.34,14.38,20.84,11.42,0.51,11.43,1,-23.2,13.0,10.23,-13.2,15.0,-23.2,13.0,4,0,0,0.20,0.00,0.00,1.40,0
1,22,-32.59,14.41,20.84,11.85,0.64,11.87,1,-23.2,13.0,9.50,-13.2,15.0,-23.2,13.0,4,0,0,0.67,0.00,0.00,1.25,0
1,23,-31.82,14.48,20.84,12.20,1.19,12.26,1,-23.2,13.0,8.74,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
1,24,-31.07,14.54,20.84,11.41,0.74,11.43,1,-23.2,13.0,8.02,-13.2,15.0,-23.2,13.0,4,0,0,0.25,0.00,1.25,0.00,0
1,25,-30.37,14.59,20.84,10.50,0.82,10.53,1,-23.2,13.0,7.34,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.09,0.66,0.00,0
1,26,-29.72,14.62,20.84,9.80,0.23,9.80,1,-23.2,13.0,6.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
1,27,-29.12,14.61,20.84,9.06,-0.30,9.07,1,-23.2,13.0,6.14,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.04,0.78,0.00,0
1,28,-28.57,14.57,20.84,8.35,-0.86,8.39,1,-23.2,13.0,5.59,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.05,0.94,0.00,0
1,29,-28.06,14.50,20.84,7.58,-1.35,7.70,1,-23.2,13.0,5.09,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
1,30,-27.60,14.39,20.84,6.92,-1.98,7.20,1,-23.2,13.0,4.61,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.88,0.00,1.11,0
1,31,-27.14,14.24,20.84,7.52,-2.62,7.96,1,-23.2,13.0,4.13,-13.2,15.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.04,0
1,32,-26.66,14.11,20.84,7.28,-1.74,7.49,1,-23.2,13.0,3.63,-13.2,15.0,-23.2,13.0,4,0,0,0.71,0.00,1.22,0.00,0
1,33,-26.23,14.01,20.84,6.46,-1.35,6.60,1,-23.2,13.0,3.19,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.49,1.33,0.00,0
