round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,27.00,21.77,2.71,0.00,2.71,0,-23.2,13.0,25.00,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.36,0.00,1.22,0
1,2,-43.73,27.00,21.73,2.83,0.00,2.83,0,-23.2,13.0,24.85,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.43,0.00,1.20,0
1,3,-43.51,26.99,21.67,3.94,-0.35,3.95,0,-23.2,13.0,24.66,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,0.00,1.24,0
1,4,-43.22,26.95,21.60,5.03,-0.72,5.08,0,-23.2,13.0,24.40,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.67,0.00,1.08,0
1,5,-42.86,26.89,21.51,5.96,-1.26,6.09,0,-23.2,13.0,24.07,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.59,0.00,1.13,0
1,6,-42.45,26.79,21.41,6.87,-1.70,7.08,0,-23.2,13.0,23.68,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.30,0.00,1.38,0
1,7,-41.97,26.68,21.29,7.83,-1.83,8.04,0,-23.2,13.0,23.23,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.69,0.00,1.07,0
1,8,-41.44,26.54,21.16,8.64,-2.37,8.96,0,-23.2,13.0,22.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.25,0.35,0.00,0
1,9,-40.90,26.36,21.02,8.35,-3.03,8.88,0,-23.2,13.0,22.18,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.30,0.42,0.00,0
1,10,-40.38,26.15,20.89,8.02,-3.65,8.81,0,-23.2,13.0,21.63,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.98,0.96,0.00,0
1,11,-39.88,25.90,20.84,7.53,-4.13,8.59,0,-23.2,13.0,21.08,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.98,0.86,0.00,0
1,12,-39.43,25.62,20.84,6.72,-4.56,8.12,1,-23.2,13.0,20.55,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.22,0.72,0.00,0
1,13,-39.02,25.31,20.84,5.98,-5.08,7.85,1,-23.2,13.0,20.04,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.40,0.00,0
1,14,-38.66,24.96,20.84,5.40,-5.78,7.91,1,-23.2,13.0,19.54,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.30,0.26,0.00,0
1,15,-38.33,24.56,20.84,4.89,-6.54,8.16,1,-23.2,13.0,19.04,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.22,0.00,0
1,16,-38.04,24.11,20.84,4.41,-7.31,8.54,1,-23.2,13.0,18.54,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.32,0.00,0
1,17,-37.78,23.62,20.84,3.85,-8.03,8.90,1,-23.2,13.0,18.03,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.23,0.45,0.00,0
1,18,-37.55,23.08,20.84,3.21,-8.62,9.19,1,-23.2,13.0,17.54,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.21,0.43,0.00,0
1,19,-37.37,22.51,20.84,2.62,-9.17,9.53,1,-23.2,13.0,17.07,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.34,0.44,0.00,0
1,20,-37.22,21.91,20.84,2.10,-9.69,9.92,1,-23.2,13.0,16.61,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.36,0.00,0.09,0
1,21,-37.09,21.26,20.84,2.05,-10.33,10.53,1,-23.2,13.0,16.16,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.10,0.00,0.89,0
1,22,-36.93,20.59,20.84,2.70,-10.65,10.98,1,-23.2,13.0,15.69,-25.2,3.0,-23.2,13.0,4,0,0,0.80,0.00,0.00,1.17,0
1,23,-36.74,19.94,20.84,3.19,-9.87,10.38,1,-23.2,13.0,15.22,-25.2,3.0,-23.2,13.0,4,0,0,1.09,0.00,0.00,0.90,0
1,24,-36.53,19.33,20.84,3.51,-9.02,9.68,1,-23.2,13.0,14.76,-25.2,3.0,-23.2,13.0,4,0,0,1.05,0.00,0.00,0.94,0
1,25,-36.29,18.79,20.84,3.85,-8.18,9.04,1,-23.2,13.0,14.31,-25.2,3.0,-23.2,13.0,4,0,0,0.74,0.00,0.00,1.21,0
1,26,-36.02,18.29,20.84,4.38,-7.44,8.63,1,-23.2,13.0,13.87,-25.2,3.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.71,0
1,27,-35.74,17.85,20.84,4.58,-6.55,7.99,1,-23.2,13.0,13.44,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.73,1.21,0.00,0
1,28,-35.48,17.42,20.84,3.68,-6.70,7.65,1,-23.2,13.0,13.05,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.47,0.00,1.33,0
1,29,-35.21,16.99,20.84,4.59,-6.70,8.13,1,-23.2,13.0,12.65,-25.2,3.0,-23.2,13.0,4,0,0,0.56,0.00,0.00,1.30,0
1,30,-34.89,16.59,20.84,5.22,-6.04,7.98,1,-23.2,13.0,12.23,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.23,0
1,31,-34.54,16.23,20.84,5.77,-5.31,7.84,1,-23.2,13.0,11.79,-25.2,3.0,-23.2,13.0,4,0,0,0.59,0.00,0.00,1.28,0
1,32,-34.15,15.91,20.84,6.38,-4.64,7.89,1,-23.2,13.0,11.33,-25.2,3.0,-23.2,13.0,4,0,0,0.27,0.00,0.00,1.39,0
1,33,-33.71,15.63,20.84,7.15,-4.15,8.26,1,-23.2,13.0,10.83,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.22,0
1,34,-33.23,15.39,20.84,7.67,-3.40,8.39,1,-23.2,13.0,10.32,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.22,0
1,35,-32.72,15.20,20.84,8.20,-2.66,8.62,1,-23.2,13.0,9.78,-25.2,3.0,-23.2,13.0,4,0,0,0.86,0.00,0.00,1.11,0
1,36,-32.18,15.06,20.84,8.61,-1.85,8.81,1,-23.2,13.0,9.22,-25.2,3.0,-23.2,13.0,4,0,0,0.58,0.00,0.00,1.29,0
1,37,-31.61,14.97,20.84,9.21,-1.23,9.29,1,-23.2,13.0,8.64,-25.2,3.0,-23.2,13.0,4,0,0,0.08,0.00,0.00,1.41,0
1,38,-30.99,14.89,20.84,9.95,-1.08,10.01,1,-23.2,13.0,8.02,-13.2,15.0,-23.2,13.0,4,0,0,0.10,0.00,0.00,1.27,0
1,39,-30.33,14.83,20.84,10.65,-0.91,10.69,1,-23.2,13.0,7.36,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.35,0.00,1.37,0
