round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-6.59,3.00,21.75,-2.71,0.00,2.71,0,-27.2,17.0,24.91,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.77,1.18,0.00,0
1,2,-6.77,3.00,21.70,-2.83,0.00,2.83,0,-27.2,17.0,24.77,-25.2,27.0,-27.2,17.0,4,0,0,0.52,0.00,1.31,0.00,0
1,3,-6.99,3.01,21.65,-3.92,0.38,3.94,0,-27.2,17.0,24.58,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.33,1.38,0.00,0
1,4,-7.28,3.03,21.58,-5.06,0.10,5.06,0,-27.2,17.0,24.33,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.01,1.41,0.00,0
1,5,-7.65,3.03,21.48,-6.23,0.09,6.23,0,-27.2,17.0,24.03,-37.2,15.0,-27.2,17.0,4,0,0,0.73,0.00,1.21,0.00,0
1,6,-8.08,3.06,21.38,-7.16,0.70,7.19,0,-27.2,17.0,23.66,-37.2,15.0,-27.2,17.0,4,0,0,0.61,0.00,1.28,0.00,0
1,7,-8.57,3.12,21.25,-8.09,1.17,8.17,0,-27.2,17.0,23.23,-37.2,15.0,-27.2,17.0,4,0,0,0.85,0.00,1.13,0.00,0
1,8,-9.12,3.22,21.12,-8.83,1.82,9.02,0,-27.2,17.0,22.73,-37.2,15.0,-27.2,17.0,4,0,0,0.79,0.00,1.17,0.00,0
1,9,-9.71,3.36,20.97,-9.57,2.37,9.86,0,-27.2,17.0,22.18,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.58,1.29,0.00,0
1,10,-10.35,3.49,20.84,-10.62,1.79,10.77,0,-27.2,17.0,21.60,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.46,1.34,0.00,0
1,11,-11.05,3.58,20.84,-11.13,1.27,11.20,1,-27.2,17.0,20.99,-37.2,15.0,-27.2,17.0,4,0,0,0.46,0.00,1.34,0.00,0
1,12,-11.78,3.68,20.84,-11.60,1.60,11.71,1,-27.2,17.0,20.38,-37.2,15.0,-27.2,17.0,4,0,0,0.41,0.00,1.31,0.00,0
1,13,-12.54,3.79,20.84,-12.06,1.87,12.21,1,-27.2,17.0,19.73,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.53,1.31,0.00,0
1,14,-13.33,3.89,20.84,-12.46,1.29,12.53,1,-27.2,17.0,19.09,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.91,1.08,0.00,0
1,15,-14.13,3.94,20.84,-12.63,0.41,12.63,1,-27.2,17.0,18.48,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.93,1.06,0.00,0
1,16,-14.94,3.93,20.84,-12.77,-0.43,12.78,1,-27.2,17.0,17.91,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.79,1.17,0.00,0
1,17,-15.77,3.88,20.84,-13.00,-1.10,13.05,1,-27.2,17.0,17.40,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.07,1.41,0.00,0
