round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,3.00,21.77,2.71,0.00,2.71,0,-37.2,15.0,13.75,-27.2,17.0,-37.2,15.0,4,0,0,0.94,0.00,0.00,0.92,0
1,2,-43.73,3.00,21.73,2.83,0.00,2.83,0,-37.2,15.0,13.66,-27.2,17.0,-37.2,15.0,4,0,0,0.91,0.00,0.00,0.91,0
1,3,-43.52,3.03,21.68,3.67,0.70,3.73,0,-37.2,15.0,13.54,-27.2,17.0,-37.2,15.0,4,0,0,0.94,0.00,0.00,0.93,0
1,4,-43.26,3.10,21.61,4.49,1.41,4.70,0,-37.2,15.0,13.36,-27.2,17.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.81,0
1,5,-42.94,3.21,21.53,5.18,2.20,5.62,0,-37.2,15.0,13.11,-27.2,17.0,-37.2,15.0,4,0,0,1.08,0.00,0.00,0.69,0
1,6,-42.59,3.39,21.44,5.77,3.03,6.52,0,-37.2,15.0,12.80,-27.2,17.0,-37.2,15.0,4,0,0,1.17,0.00,0.00,0.51,0
1,7,-42.21,3.61,21.35,6.15,3.87,7.27,0,-37.2,15.0,12.44,-27.2,17.0,-37.2,15.0,4,0,0,1.01,0.00,0.98,0.00,0
1,8,-41.83,3.87,21.25,5.65,4.26,7.08,0,-37.2,15.0,12.05,-27.2,17.0,-37.2,15.0,4,0,0,0.80,0.00,1.15,0.00,0
1,9,-41.49,4.15,21.17,5.11,4.52,6.82,0,-37.2,15.0,11.66,-27.2,17.0,-37.2,15.0,4,0,0,0.27,0.00,1.38,0.00,0
1,10,-41.18,4.44,21.09,4.52,4.49,6.37,0,-37.2,15.0,11.29,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.05,1.41,0.00,0
1,11,-40.91,4.72,21.02,3.96,4.30,5.84,0,-37.2,15.0,10.93,-27.2,17.0,-37.2,15.0,4,0,0,0.90,0.00,1.09,0.00,0
1,12,-40.68,5.01,20.97,3.44,4.65,5.78,0,-37.2,15.0,10.58,-27.2,17.0,-37.2,15.0,4,0,0,0.47,0.00,1.30,0.00,0
1,13,-40.48,5.31,20.92,2.86,4.72,5.52,0,-37.2,15.0,10.23,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.80,1.14,0.00,0
1,14,-40.31,5.59,20.87,2.48,4.16,4.84,0,-37.2,15.0,9.91,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.39,1.36,0.00,0
1,15,-40.17,5.84,20.84,1.99,3.85,4.33,0,-37.2,15.0,9.63,-27.2,17.0,-37.2,15.0,4,0,0,0.91,0.00,1.09,0.00,0
1,16,-40.07,6.11,20.84,1.18,4.26,4.42,1,-37.2,15.0,9.35,-27.2,17.0,-37.2,15.0,4,0,0,1.41,0.00,0.00,0.10,0
1,17,-40.00,6.41,20.84,1.19,5.17,5.31,1,-37.2,15.0,9.03,-27.2,17.0,-37.2,15.0,4,0,0,1.32,0.00,0.00,0.51,0
1,18,-39.91,6.77,20.84,1.56,6.00,6.20,1,-37.2,15.0,8.66,-27.2,17.0,-37.2,15.0,4,0,0,1.38,0.00,0.00,0.33,0
1,19,-39.80,7.19,20.84,1.75,6.83,7.05,1,-37.2,15.0,8.23,-27.2,17.0,-37.2,15.0,4,0,0,1.34,0.00,0.00,0.44,0
1,20,-39.68,7.65,20.84,2.03,7.58,7.85,1,-37.2,15.0,7.76,-27.2,17.0,-37.2,15.0,4,0,0,1.32,0.00,0.00,0.52,0
1,21,-39.54,8.16,20.84,2.35,8.26,8.59,1,-37.2,15.0,7.23,-27.2,17.0,-37.2,15.0,4,0,0,1.22,0.00,0.00,0.72,0
1,22,-39.37,8.71,20.84,2.83,8.81,9.26,1,-37.2,15.0,6.65,-27.2,17.0,-37.2,15.0,4,0,0,1.40,0.00,0.00,0.20,0
1,23,-39.19,9.30,20.84,2.83,9.49,9.90,1,-37.2,15.0,6.04,-27.2,17.0,-37.2,15.0,4,0,0,1.00,0.00,1.00,0.00,0
1,24,-39.04,9.91,20.84,1.95,9.73,9.92,1,-37.2,15.0,5.41,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.31,1.38,0.00,0
1,25,-38.94,10.52,20.84,1.19,9.22,9.30,1,-37.2,15.0,4.81,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.33,0.47,0.00,0
1,26,-38.87,11.08,20.84,0.95,8.35,8.40,1,-37.2,15.0,4.26,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.12,0.00,0.79,0
1,27,-38.80,11.58,20.84,1.31,7.51,7.62,1,-37.2,15.0,3.77,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.96,0.00,1.03,0
1,28,-38.70,12.03,20.84,1.79,6.74,6.97,1,-37.2,15.0,3.32,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.05,0.00,0.74,0
1,29,-38.57,12.44,20.84,2.15,5.90,6.28,1,-37.2,15.0,2.91,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.26,0.00,0.35,0
1,30,-38.43,12.78,20.84,2.25,4.99,5.48,1,-37.2,15.0,2.54,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.39,0.00,0.10,0
1,31,-38.29,13.07,20.84,2.22,4.08,4.65,1,-37.2,15.0,2.22,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.17,0.00,0.72,0
1,32,-38.13,13.30,20.84,2.55,3.24,4.12,1,-37.2,15.0,1.94,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.21,0.00,0.43,0
1,33,-37.96,13.47,20.84,2.72,2.34,3.59,1,-37.2,15.0,1.71,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.16,0.79,0.00,0
1,34,-37.81,13.60,20.84,2.17,1.61,2.70,1,-37.2,15.0,1.53,-27.2,17.0,-37.2,15.0,4,0,0,1.12,0.00,0.86,0.00,0
1,35,-37.69,13.72,20.84,1.53,2.25,2.72,1,-37.2,15.0,1.37,-27.2,17.0,-37.2,15.0,4,0,0,1.14,0.00,0.00,0.62,0
1,36,-37.58,13.90,20.84,1.95,3.06,3.63,1,-37.2,15.0,1.17,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.56,0.00,1.16,0
1,37,-37.43,14.07,20.84,2.68,2.51,3.67,1,-37.2,15.0,0.96,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.86,1.09,0.00,0
