round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-6.59,3.00,21.75,-2.71,0.00,2.71,0,-13.2,15.0,13.70,-23.2,17.0,-13.2,15.0,4,0,0,1.06,0.00,0.94,0.00,0
1,2,-6.77,3.00,21.70,-2.83,0.00,2.83,0,-13.2,15.0,13.61,-23.2,17.0,-13.2,15.0,4,0,0,1.00,0.00,0.99,0.00,0
1,3,-6.98,3.03,21.65,-3.67,0.70,3.73,0,-13.2,15.0,13.49,-23.2,17.0,-13.2,15.0,4,0,0,0.99,0.00,1.01,0.00,0
1,4,-7.25,3.09,21.58,-4.51,1.40,4.72,0,-13.2,15.0,13.31,-23.2,17.0,-13.2,15.0,4,0,0,1.07,0.00,0.92,0.00,0
1,5,-7.56,3.21,21.51,-5.27,2.15,5.69,0,-13.2,15.0,13.07,-23.2,17.0,-13.2,15.0,4,0,0,1.15,0.00,0.81,0.00,0
1,6,-7.92,3.38,21.42,-5.90,2.97,6.61,0,-13.2,15.0,12.76,-23.2,17.0,-13.2,15.0,4,0,0,1.22,0.00,0.72,0.00,0
1,7,-8.32,3.60,21.32,-6.43,3.81,7.48,0,-13.2,15.0,12.40,-23.2,17.0,-13.2,15.0,4,0,0,1.16,0.00,0.00,0.81,0
1,8,-8.71,3.86,21.22,-6.00,4.31,7.39,0,-13.2,15.0,12.01,-23.2,17.0,-13.2,15.0,4,0,0,1.03,0.00,0.00,0.97,0
1,9,-9.08,4.15,21.13,-5.51,4.71,7.25,0,-13.2,15.0,11.60,-23.2,17.0,-13.2,15.0,4,0,0,1.19,0.00,0.73,0.00,0
1,10,-9.46,4.48,21.03,-6.09,5.43,8.16,0,-13.2,15.0,11.17,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.22,0.00,1.37,0
1,11,-9.83,4.82,20.94,-5.55,5.15,7.57,0,-13.2,15.0,10.73,-23.2,17.0,-13.2,15.0,4,0,0,0.50,0.00,0.00,1.31,0
1,12,-10.16,5.15,20.86,-4.97,5.22,7.21,0,-13.2,15.0,10.31,-23.2,17.0,-13.2,15.0,4,0,0,1.07,0.00,0.00,0.91,0
1,13,-10.46,5.50,20.84,-4.33,5.75,7.20,0,-13.2,15.0,9.89,-23.2,17.0,-13.2,15.0,4,0,0,1.17,0.00,0.00,0.75,0
1,14,-10.71,5.89,20.84,-3.59,6.29,7.25,1,-13.2,15.0,9.44,-23.2,17.0,-13.2,15.0,4,0,0,1.11,0.00,0.00,0.87,0
1,15,-10.91,6.31,20.84,-2.81,6.76,7.32,1,-13.2,15.0,8.99,-23.2,17.0,-13.2,15.0,4,0,0,1.27,0.00,0.00,0.61,0
1,16,-11.07,6.77,20.84,-2.16,7.39,7.70,1,-13.2,15.0,8.51,-23.2,17.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.23,0
1,17,-11.19,7.27,20.84,-1.82,8.15,8.36,1,-13.2,15.0,7.99,-23.2,17.0,-13.2,15.0,4,0,0,1.40,0.00,0.16,0.00,0
1,18,-11.31,7.81,20.84,-1.85,8.88,9.07,1,-13.2,15.0,7.43,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.04,0
1,19,-11.42,8.41,20.84,-1.70,9.56,9.71,1,-13.2,15.0,6.83,-23.2,17.0,-13.2,15.0,4,0,0,1.37,0.00,0.00,0.36,0
1,20,-11.52,9.04,20.84,-1.28,10.16,10.25,1,-13.2,15.0,6.19,-13.2,27.0,-13.2,15.0,4,0,0,1.41,0.00,0.06,0.00,0
1,21,-11.60,9.71,20.84,-1.26,10.77,10.84,1,-13.2,15.0,5.52,-13.2,27.0,-13.2,15.0,4,0,0,1.17,0.00,0.79,0.00,0
1,22,-11.70,10.42,20.84,-1.87,11.12,11.28,1,-13.2,15.0,4.82,-13.2,27.0,-13.2,15.0,4,0,0,0.84,0.00,1.14,0.00,0
1,23,-11.85,11.13,20.84,-2.75,11.17,11.50,1,-13.2,15.0,4.10,-13.2,27.0,-13.2,15.0,4,0,0,0.14,0.00,1.41,0.00,0
1,24,-12.06,11.83,20.84,-3.55,10.73,11.31,1,-13.2,15.0,3.37,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.36,0.38,0.00,0
1,25,-12.29,12.48,20.84,-3.59,9.82,10.46,1,-13.2,15.0,2.68,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.41,0.06,0.00,0
1,26,-12.51,13.08,20.84,-3.50,8.92,9.58,1,-13.2,15.0,2.04,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.39,0.00,0.15,0
1,27,-12.73,13.62,20.84,-3.33,8.02,8.69,1,-13.2,15.0,1.46,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.32,0.00,0.26,0
1,28,-12.94,14.10,20.84,-3.10,7.14,7.78,1,-13.2,15.0,0.94,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.24,0.00,0.38,0
1,29,-13.12,14.52,20.84,-2.80,6.28,6.88,1,-13.2,15.0,0.48,-13.2,27.0,-13.2,15.0,4,1,0,0.00,1.29,0.00,0.15,0
1,30,-13.30,14.89,20.84,-2.62,5.39,5.99,1,-13.2,27.0,12.11,-23.2,17.0,-13.2,27.0,3,0,0,1.15,0.00,0.00,0.83,0
1,31,-13.44,15.26,20.84,-1.88,5.92,6.21,1,-13.2,27.0,11.74,-23.2,17.0,-13.2,27.0,3,0,0,1.08,0.00,0.00,0.91,0
1,32,-13.53,15.65,20.84,-1.11,6.40,6.50,1,-13.2,27.0,11.35,-23.2,17.0,-13.2,27.0,3,0,0,1.18,0.00,0.00,0.77,0
1,33,-13.58,16.09,20.84,-0.42,7.00,7.01,1,-13.2,27.0,10.92,-23.2,17.0,-13.2,27.0,3,0,0,1.28,0.00,0.00,0.59,0
1,34,-13.58,16.56,20.84,0.12,7.69,7.69,1,-13.2,27.0,10.45,-25.2,27.0,-13.2,27.0,3,0,0,1.16,0.00,0.00,0.81,0
1,35,-13.55,17.07,20.84,0.82,8.22,8.26,1,-13.2,27.0,9.94,-25.2,27.0,-13.2,27.0,3,0,0,0.98,0.00,0.00,0.99,0
