round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-43.91,15.00,21.77,2.71,0.00,2.71,0,-37.2,15.0,6.71,-37.2,3.0,-37.2,15.0,4,0,0,0.93,0.00,0.00,1.06,0
1,2,-43.73,15.00,21.73,2.83,0.00,2.83,0,-37.2,15.0,6.53,-37.2,3.0,-37.2,15.0,4,0,0,0.64,0.00,0.00,1.26,0
1,3,-43.51,15.02,21.67,3.88,0.46,3.91,0,-37.2,15.0,6.31,-37.2,3.0,-37.2,15.0,4,0,0,0.41,0.00,0.00,1.35,0
1,4,-43.22,15.06,21.60,5.01,0.76,5.07,0,-37.2,15.0,6.02,-27.2,13.0,-37.2,15.0,4,0,0,0.72,0.00,0.00,1.22,0
1,5,-42.87,15.13,21.51,6.00,1.30,6.14,0,-37.2,15.0,5.67,-27.2,13.0,-37.2,15.0,4,0,0,0.35,0.00,0.00,1.37,0
1,6,-42.44,15.22,21.41,7.08,1.52,7.24,0,-37.2,15.0,5.25,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.40,0.00,1.35,0
1,7,-41.95,15.30,21.28,8.08,1.09,8.16,0,-37.2,15.0,4.76,-27.2,13.0,-37.2,15.0,4,0,0,1.02,0.00,0.00,0.98,0
1,8,-41.41,15.40,21.15,8.70,1.88,8.91,0,-37.2,15.0,4.23,-27.2,13.0,-37.2,15.0,4,0,0,0.51,0.00,0.00,1.31,0
1,9,-40.83,15.53,21.00,9.57,2.21,9.82,0,-37.2,15.0,3.66,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.36,0.00,0.24,0
1,10,-40.21,15.64,20.85,9.62,1.36,9.71,0,-37.2,15.0,3.08,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.11,0.88,0.00,0
1,11,-39.60,15.71,20.84,9.20,0.85,9.24,0,-37.2,15.0,2.51,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.37,1.37,0.00,0
1,12,-39.05,15.76,20.84,8.31,0.66,8.34,1,-37.2,15.0,2.00,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.34,0.44,0.00,0
1,13,-38.53,15.77,20.84,7.77,-0.07,7.77,1,-37.2,15.0,1.54,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.97,1.02,0.00,0
1,14,-38.06,15.75,20.84,6.99,-0.55,7.01,1,-37.2,15.0,1.14,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.83,1.14,0.00,0
1,15,-37.65,15.70,20.84,6.17,-0.95,6.24,1,-37.2,15.0,0.83,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.13,0.85,0.00,0
1,16,-37.28,15.62,20.84,5.47,-1.52,5.67,1,-37.2,15.0,0.62,-27.2,13.0,-37.2,15.0,4,1,0,0.00,1.03,0.97,0.00,0
