round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-5.95,15.00,21.91,-2.10,0.00,2.10,0,-27.2,13.0,21.35,-25.2,3.0,-27.2,13.0,4,0,0,0.48,0.00,1.33,0.00,0
1,2,-6.09,15.00,21.87,-2.26,0.00,2.26,0,-27.2,13.0,21.21,-25.2,3.0,-27.2,13.0,4,0,0,0.47,0.00,1.33,0.00,0
1,3,-6.27,15.01,21.83,-3.37,0.33,3.39,0,-27.2,13.0,21.03,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.14,1.40,0.00,0
1,4,-6.53,15.03,21.76,-4.55,0.21,4.55,0,-27.2,13.0,20.77,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.25,1.39,0.00,0
1,5,-6.86,15.03,21.68,-5.70,-0.01,5.70,0,-27.2,13.0,20.44,-25.2,3.0,-27.2,13.0,4,0,0,0.75,0.00,1.20,0.00,0
1,6,-7.26,15.06,21.58,-6.63,0.61,6.66,0,-27.2,13.0,20.05,-25.2,3.0,-27.2,13.0,4,0,0,0.53,0.00,1.31,0.00,0
1,7,-7.72,15.11,21.47,-7.62,1.02,7.69,0,-27.2,13.0,19.59,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.18,1.40,0.00,0
1,8,-8.25,15.17,21.33,-8.63,0.80,8.67,0,-27.2,13.0,19.08,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.33,1.37,0.00,0
1,9,-8.83,15.21,21.19,-9.55,0.47,9.56,0,-27.2,13.0,18.50,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,1.10,0.00,0
1,10,-9.47,15.26,21.03,-10.18,1.19,10.25,0,-27.2,13.0,17.88,-25.2,3.0,-27.2,13.0,4,0,0,0.72,0.00,1.16,0.00,0
1,11,-10.14,15.36,20.86,-10.86,1.75,11.00,0,-27.2,13.0,17.22,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.60,1.26,0.00,0
1,12,-10.87,15.45,20.84,-11.64,1.16,11.70,0,-27.2,13.0,16.51,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.33,0.00,0.48,0
1,13,-11.60,15.50,20.84,-11.03,0.49,11.04,1,-27.2,13.0,15.80,-25.2,3.0,-27.2,13.0,4,0,0,0.63,0.00,0.00,1.26,0
1,14,-12.27,15.54,20.84,-10.15,0.75,10.18,1,-27.2,13.0,15.15,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.18,0.00,0.47,0
1,15,-12.90,15.57,20.84,-9.54,0.07,9.54,1,-27.2,13.0,14.53,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.31,0.04,0.00,0
1,16,-13.49,15.54,20.84,-9.14,-0.75,9.17,1,-27.2,13.0,13.94,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.15,0
1,17,-14.06,15.47,20.84,-8.66,-1.52,8.79,1,-27.2,13.0,13.37,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.35,0.00,0.40,0
1,18,-14.59,15.34,20.84,-8.08,-2.22,8.38,1,-27.2,13.0,12.82,-25.2,3.0,-27.2,13.0,4,0,0,1.14,0.00,0.00,0.83,0
1,19,-15.09,15.22,20.84,-7.41,-1.60,7.58,1,-27.2,13.0,12.31,-25.2,3.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.78,0
1,20,-15.54,15.14,20.84,-6.73,-1.00,6.80,1,-27.2,13.0,11.86,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.09,0
1,21,-15.95,15.05,20.84,-6.35,-1.83,6.61,1,-27.2,13.0,11.43,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.97,0.00,0
1,22,-16.38,14.91,20.84,-6.76,-2.55,7.22,1,-27.2,13.0,10.99,-25.2,3.0,-27.2,13.0,4,0,0,0.74,0.00,1.19,0.00,0
1,23,-16.83,14.77,20.84,-7.32,-1.83,7.54,1,-27.2,13.0,10.52,-25.2,3.0,-27.2,13.0,4,0,0,1.07,0.00,0.75,0.00,0
1,24,-17.30,14.68,20.84,-7.52,-0.94,7.58,1,-27.2,13.0,10.04,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.70,1.21,0.00,0
1,25,-17.80,14.60,20.84,-8.05,-1.46,8.18,1,-27.2,13.0,9.53,-25.2,3.0,-27.2,13.0,4,0,0,0.62,0.00,1.27,0.00,0
1,26,-18.34,14.53,20.84,-8.66,-0.83,8.70,1,-27.2,13.0,8.99,-25.2,3.0,-27.2,13.0,4,0,0,0.95,0.00,1.05,0.00,0
1,27,-18.91,14.51,20.84,-9.02,0.01,9.02,1,-27.2,13.0,8.43,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.04,0.94,0.00,0
1,28,-19.50,14.48,20.84,-9.28,-0.87,9.32,1,-27.2,13.0,7.84,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.38,0.30,0.00,0
1,29,-20.08,14.39,20.84,-9.04,-1.75,9.20,1,-27.2,13.0,7.25,-25.2,3.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,1.03,0
1,30,-20.63,14.30,20.84,-8.27,-1.25,8.37,1,-27.2,13.0,6.70,-25.2,3.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.64,0
1,31,-21.14,14.24,20.84,-7.66,-0.58,7.68,1,-27.2,13.0,6.19,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.79,0
1,32,-21.60,14.19,20.84,-6.93,-1.13,7.02,1,-27.2,13.0,5.72,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.75,1.20,0.00,0
1,33,-22.07,14.10,20.84,-7.48,-1.66,7.67,1,-27.2,13.0,5.25,-25.2,3.0,-27.2,13.0,4,0,0,1.34,0.00,0.46,0.00,0
1,34,-22.54,14.02,20.84,-7.44,-0.76,7.48,1,-27.2,13.0,4.77,-25.2,3.0,-27.2,13.0,4,0,0,1.18,0.00,0.00,0.47,0
1,35,-23.00,14.00,20.84,-6.88,-0.03,6.88,1,-27.2,13.0,4.32,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.12,0.00,0.64,0
