round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1,-13.00,33.91,21.82,0.00,-2.71,2.71,0,-13.2,15.0,18.91,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.36,0.00,0.20,0
1,2,-13.00,33.73,21.78,0.00,-2.83,2.83,0,-13.2,15.0,18.73,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.33,0.49,0.00,0
1,3,-13.01,33.51,21.72,-0.35,-3.94,3.95,0,-13.2,15.0,18.51,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.21,0.00,0.55,0
1,4,-13.02,33.22,21.65,0.11,-4.99,4.99,0,-13.2,15.0,18.22,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.40,0.00,0.20,0
1,5,-13.01,32.86,21.56,0.27,-6.14,6.15,0,-13.2,15.0,17.86,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.32,0.00,0.51,0
1,6,-12.97,32.43,21.45,0.68,-7.17,7.21,0,-13.2,15.0,17.43,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.37,0.00,0.36,0
1,7,-12.92,31.93,21.33,0.95,-8.18,8.23,0,-13.2,15.0,16.94,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.39,0.00,0.24,0
1,8,-12.85,31.37,21.19,1.10,-9.14,9.21,0,-13.2,15.0,16.38,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.22,0.00,0
1,9,-12.79,30.76,21.03,0.84,-10.05,10.08,0,-13.2,15.0,15.76,-23.2,13.0,-13.2,15.0,4,0,0,0.45,0.00,1.20,0.00,0
1,10,-12.76,30.12,20.88,0.18,-9.76,9.76,0,-13.2,15.0,15.13,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.26,0.20,0.00,0
1,11,-12.76,29.46,20.84,-0.01,-10.64,10.64,0,-13.2,15.0,14.47,-23.2,13.0,-13.2,15.0,4,0,0,0.27,0.00,1.39,0.00,0
1,12,-12.78,28.80,20.84,-0.73,-10.08,10.11,1,-13.2,15.0,13.81,-23.2,13.0,-13.2,15.0,4,0,0,1.08,0.00,0.92,0.00,0
1,13,-12.85,28.19,20.84,-1.13,-9.26,9.33,1,-13.2,15.0,13.19,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.03,0.84,0.00,0
1,14,-12.94,27.58,20.84,-1.84,-9.64,9.82,1,-13.2,15.0,12.58,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.09,0.75,0.00,0
1,15,-13.08,26.95,20.84,-2.43,-10.06,10.35,1,-13.2,15.0,11.95,-23.2,13.0,-13.2,15.0,4,0,0,0.79,0.00,1.17,0.00,0
1,16,-13.26,26.33,20.84,-2.91,-9.29,9.74,1,-13.2,15.0,11.33,-23.2,13.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.14,0
1,17,-13.44,25.77,20.84,-2.76,-8.40,8.84,1,-13.2,15.0,10.77,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.43,0.00,1.21,0
