speed_cmd,speed_takeoff,hold_forward,apex,flight_s,range,landed,airborne
0.0,0.0,1,1.335,0.752,1.81,1,1
0.0,0.0,1,3.16,1.184,-1.18,1,1
2.0,5.05,1,1.335,0.752,5.95,1,1
2.0,5.05,1,1.335,0.752,5.95,1,1
4.0,5.61,1,1.335,0.752,6.39,1,1
4.0,5.61,1,1.335,0.752,6.39,1,1
6.0,7.72,1,1.336,0.752,7.28,1,1
6.0,7.72,1,1.336,0.752,7.28,1,1
8.0,9.52,1,1.338,0.768,8.85,1,1
8.0,9.52,1,1.338,0.768,8.85,1,1
10.0,11.39,1,1.341,0.768,10.26,1,1
10.0,11.39,1,1.341,0.768,10.26,1,1
12.0,13.29,1,1.345,0.768,11.71,1,1
12.0,13.29,1,1.345,0.768,11.71,1,1
14.0,15.22,1,1.349,0.768,13.18,1,1
14.0,15.22,1,1.349,0.768,13.18,1,1
16.0,17.16,1,1.352,0.768,14.67,1,1
16.0,17.16,1,1.352,0.768,14.67,1,1
0.0,0.0,0,1.335,0.752,0.0,1,1
0.0,0.0,0,1.335,0.752,0.0,1,1
2.0,5.05,0,1.335,0.752,4.14,1,1
2.0,5.05,0,1.335,0.752,4.14,1,1
4.0,5.61,0,1.335,0.752,4.58,1,1
4.0,5.61,0,1.335,0.752,4.58,1,1
6.0,7.72,0,1.336,0.752,5.46,1,1
6.0,7.72,0,1.336,0.752,5.46,1,1
8.0,9.52,0,1.338,1.088,8.97,1,1
8.0,9.52,0,1.338,1.088,8.97,1,1
10.0,11.39,0,1.341,1.104,10.8,1,1
10.0,11.39,0,1.341,1.104,10.8,1,1
12.0,13.29,0,1.345,1.104,12.88,1,1
12.0,13.29,0,1.345,1.104,12.88,1,1
14.0,15.22,0,1.349,1.104,14.99,1,1
14.0,15.22,0,1.349,1.104,14.99,1,1
16.0,17.16,0,1.352,1.104,17.13,1,1
16.0,17.16,0,1.352,1.104,17.13,1,1
